Date,4151.T,4502.T,4503.T,4506.T,4507.T,4519.T,4523.T,4568.T,6479.T,6501.T,6503.T,6504.T,6674.T,6701.T,6702.T,6752.T,6753.T,6758.T,6762.T,6770.T,6841.T,6857.T,6902.T,6952.T,6954.T,6971.T,6976.T,7751.T,7752.T,8035.T,7201.T,7202.T,7203.T,7205.T,7211.T,7261.T,7267.T,7269.T,7270.T,4543.T,4902.T,7731.T,7733.T,7762.T,9432.T,9433.T,9613.T,9984.T,8308.T,8316.T,8331.T,8253.T,8601.T,8604.T,8766.T,1332.T,2002.T,2269.T,2282.T,2501.T,2502.T,2503.T,2801.T,2802.T,2871.T,2914.T,3086.T,3382.T,8233.T,8252.T,8267.T,9983.T,9602.T,9735.T,9766.T,1605.T,3401.T,3402.T,3861.T,3405.T,3407.T,4004.T,4005.T,4021.T,4042.T,4061.T,4063.T,4183.T,4188.T,4208.T,4452.T,4901.T,4911.T,5101.T,5108.T,5201.T,5233.T,5301.T,5332.T,5333.T,5401.T,5406.T,5706.T,5711.T,5713.T,5714.T,5801.T,5802.T,5803.T,2768.T,8001.T,8002.T,8015.T,8031.T,8053.T,8058.T,1801.T,1802.T,1803.T,1812.T,1925.T,1928.T,1963.T,5631.T,6103.T,6301.T,6302.T,6326.T,6361.T,6367.T,6471.T
2023-05,-0.05057248447398982,0.020906601480856532,0.04692871879004619,-0.2155873879533643,0.004029129976028049,0.0665232395142575,0.08738696672265703,-0.030716610229342505,0.01758627094811527,0.043601092928188596,0.04138817826096969,-0.010472288141157119,-0.013052097874589712,0.06586715550031143,0.0065043430509906805,0.03483507800028332,-0.10514754847340463,0.06530331641247313,-0.016926258052015235,-0.04127373149157856,0.02104183499725951,0.287072639162304,0.007397387581614448,-0.014278058110985028,0.0012277408045512782,0.06546626328346689,-0.06041946494662096,0.02157480911776434,0.02477282876628267,0.021664147854238695,-0.022894049019586114,-0.00047735267148440384,-0.07096146724845076,-0.024442657672935852,-0.13459107246902574,-0.016382297652318915,0.0126413552598765,-0.08300547602170445,0.10512318724332552,0.022938429540124126,-0.07456646256340888,0.07989694350598289,-0.07783036186607131,0.09738211705580617,-0.06488131029360196,0.015820797220045923,0.035001258677531115,0.040204247714306585,-0.039300825053947906,0.007133368228098614,-0.06639293720395059,-0.04312451860351101,0.0020986533903118703,-0.05588375019849584,0.05690766909950356,0.0405330028893682,-0.033290477053428975,-0.04684252887355981,-0.04888755753224345,-0.0414336676074001,-0.016662371394679222,-0.08582323576744931,-0.013888695769730584,0.07155513960223531,-0.010331966238436793,-0.004107965782638385,-0.039313700220270566,-0.06225737424421395,-0.07421453447973561,-0.14373220839359233,-0.02044948717883421,-0.04282228070376595,-0.020945076266480605,0.01131120299807588,-0.043359912979749844,-0.03865154670469876,-0.15904880244578978,-0.05327696105511104,-0.014323379869263308,-0.008204694487951967,-0.0340644238477963,-0.04528519567907196,-0.09029982795977262,8.148709296922328e-06,-0.09523953885557614,-0.03790664327564938,-0.02138902736501916,-0.007132137765561629,0.0021234391558372164,0.021001357470831587,-0.04625833928826278,0.1250949163807819,-0.0636155918573824,-0.028537903811706018,0.0348579312526095,-0.03106502018880542,-0.07887346505950817,-0.12091297367412307,-0.11009605270109632,-0.020565610383968033,-0.12718462003960848,-0.11431412284507346,-0.03340244513873183,-0.0172944000907422,-0.09269676060868987,-0.09627256512057816,-0.02302033426981513,-0.05505660095474742,0.15780195229442945,-0.07327649631923826,0.0026851868400064216,-0.01993296333353336,-0.061157443542892286,-0.05294019604329115,0.05836443220374652,0.0252754531927725,-0.05477352814604905,-0.0029952183132399813,0.007609605633164215,0.06663455577323964,0.007085009468643359,-0.06205687023032913,-0.06285929706619524,0.1566804176730051,0.090922130177942,-0.025901237671493497,-0.05160163450436671,-0.0011361290889368779,0.011788558482894701,0.022264332868707586,0.0011351816321296746
2023-06,-0.014962730459505217,0.015990547891336738,-0.04127943071698725,-0.03350216065771806,-0.01759876111655342,0.04299790999053589,-0.017491787168048886,-0.009832835807973025,-0.030705216930637925,0.035320718595869854,0.0959272092367403,-0.004847695838732191,0.053316373732827695,0.013951589862564439,0.07166777100478708,0.15604184677976154,-0.0009878603654890777,-0.06006743602001929,5.6043118863005395e-05,-0.015318977853495518,0.004602998991164805,0.2014479687036631,0.02124007594735152,-0.010368473392666258,0.002327221986063613,-0.013116254373837889,-0.10408894119343949,0.03164583119238236,0.017654963257667248,0.10991824488157081,0.04317238051641263,0.004842452694493574,-0.023208155269988658,-0.026629537582629745,-0.005048004261497307,0.041258562390976555,0.012702556630853807,0.03353566637019372,0.06511133983958714,-0.0009001543105652826,0.025603230409170077,0.06800747986668715,-0.014220216399690537,-0.0052390949396570975,0.0008541897640651304,-0.015375591022031933,-0.037092396265642744,0.10535749295030553,0.031294221936339274,0.004867322473874184,-0.0003995716775084042,0.0364567908409283,0.09123888416183033,0.04852722106992173,0.0378024431183009,-0.04564010344843331,-0.006903400267579235,-0.005392695665177534,-0.010726532446811545,-0.028871803686137582,0.01529755104411542,-0.007566322894443786,-0.044408144608792395,0.013402888583993985,-0.01010882373563844,0.03209220854428675,-0.009497604860557722,-0.022142341900296344,-0.05344008840342093,0.02985439503354876,0.038724951781241676,0.044281626432746954,-0.04109499691778662,0.04093321667474809,0.005416654916828096,0.035113285143629866,0.054390346366515116,0.04031780230198077,-0.03285831042577209,0.008316836740238247,-0.019154222117897395,-0.059717437521766364,0.006594943488943533,-0.015732794662953097,0.010205673227287129,0.021645627345065824,0.033303514009552504,0.1067400895669194,0.0611704903313645,0.029115729756095145,0.015639259663284902,-0.0279607420361619,-0.014138888597535147,-0.0026247406930559962,-0.04664203258619325,-0.011070778734115954,0.09236038550591831,0.10133786956968437,0.004561434690829153,-0.018059477913837954,0.022667476312366725,0.0690942405144447,0.012857234049148986,0.022578253808162804,0.04422067553783979,0.09535459169913449,0.016865928462842777,-0.005861282488291752,0.0328801266219383,0.05004621277358811,0.09290929439799803,0.08690565953591163,0.07792978949917088,0.09634294900374915,0.05971585688240731,0.11547240476940854,0.07030513519071939,0.07942380205929833,0.06807981385938063,0.05813362677728388,0.001083310017313693,0.040988664074716026,0.03635240379259198,0.036701240617734734,0.10422630342512587,0.10793937445366392,0.023888565922412747,0.07135721646176825,0.04783951213867255,0.048401101287883025,-0.004800237325168008
2023-07,0.016283101620880192,-0.02047919023356765,-0.06069496949840242,-0.07209003633345651,-0.04001089879808734,0.004743690694341524,-0.07822792102174075,0.032907261863690175,-0.0885126071537104,0.023036373681768734,0.038718676954266444,-0.015210635109865837,0.0010267948932192197,-0.028519336301712966,0.0005186502281761416,0.036571671431951544,0.05701448254319358,0.00795242365918612,-0.01997639208856511,-0.008133619504267584,0.012574076229407975,0.035820151336070125,0.029805058177496888,0.015432543952390257,-0.03346064771145109,-0.009536627929845725,0.011935452892896293,-0.0017466186277111904,0.021367810206809907,0.016814022888591563,0.012589193514934888,0.02436961697869965,0.0338201898005743,-0.04323693154573456,0.032280061592910435,-0.038447860018613035,0.021291757767496255,0.012068946497579978,-0.03044399035777034,0.004586140480316998,0.05424061612682501,-0.007065599391201324,-0.03678726443353655,0.05575344648996474,-0.06390928726784065,-0.0413109390714572,-0.0051334964647595975,0.07658137582423516,0.0547721701576822,0.01855718974897615,0.0408604845339954,-0.006575197900490863,0.025803280258763512,0.03819719928896387,0.011013329837534322,-0.01185753564962248,-0.048443401448873755,0.0029895866201625322,0.0261530968955047,-0.018614921097542564,-0.032397193774415696,-0.022854691894089247,-0.00023054449136540735,-0.026869254579283325,0.012943296239014974,-0.011538355350186857,-0.01642665237965672,-0.07597660170751303,0.012358430816015354,0.018044684958749564,0.0199984498939299,-0.007005610054596726,0.017562036540416628,-0.026489371108917057,0.10386099030877216,0.04777628818835586,0.0013145140332697428,-0.018072279361581102,0.005148966380376274,-0.0102498648178851,-0.039238994026189696,-0.05819964566045589,-0.036712035774385414,-0.00026794270517328794,0.024830453520035514,-0.00268696764553888,0.005324687745027989,-0.048510311350899255,-0.019735510251215258,-0.006391930638996136,0.009496533959635896,-0.05807765744396734,-0.027714222163873172,-0.010659710096832682,0.0046443369466191145,-0.013723123937362525,0.022594861507705025,-0.034201420951840505,-0.010919308032456148,-0.021636062889108066,0.027222453761980195,0.06760656041144823,-0.03520212016090932,-0.05593553614115956,0.011039275247143196,-0.0018808475758294693,0.023760880353411836,-2.1682133977343617e-05,-0.034503891297545324,0.048667707690949136,0.022425067208345553,0.04270824069391663,0.09720956079307994,0.010930736927589058,-0.0026800731580890616,0.04371476311761483,0.07980238226731255,0.010792494417208353,0.061706137174708575,-0.0027721909010298773,-0.02288789233681591,-0.004467499676291442,0.02232382687317581,-0.05655248963792566,-0.025460142687862154,-0.004707700345116134,-0.026758959818488595,0.025840932866009685,-0.061744055679414205,0.01279127909829248,-0.03200386456516557
2023-08,0.09983774311463374,-0.004108209362520601,0.05736878046658289,-0.012302171193387753,0.08849859530018302,0.0804620904342945,0.0260810954307692,-0.03178005202387369,0.11162166931904827,0.09380183287685251,0.02177931525159258,0.09456453011833633,0.014898545992473873,0.059067694907804225,0.003925485336407957,-0.012040223372624342,0.03380290362561144,0.01954093129765066,0.14700349955913916,-0.01885979198013235,-0.005371079067314456,-0.04046448553491943,0.03841250575758962,0.013779153305344825,0.03632491947878371,0.004953615810806155,0.010202205855346792,0.005818352378293743,-0.006873493042808517,-0.01402579581592284,0.011500300419524045,0.04016268495903111,0.04099413020799714,0.07761567391843241,0.007189693627038689,0.14033220272724056,-0.0032345843648209265,0.004271946884945582,0.04485320564772516,0.0066986440228583915,-0.021907528458385755,0.10032218317902122,-0.004102798732123019,0.07384564722766264,0.029017418925966265,0.01790053156092977,0.043333727503204876,-0.044478417088864054,0.01692406077426506,-0.0032212345946795633,0.07172823048679597,0.028633870673297677,0.12629229382690957,0.0433011091593398,0.04213357116409239,0.11706118247830895,0.10420301208840171,0.13330753153659541,0.12387064524802789,0.2037099006580512,0.0026246863997949747,0.015526699779912442,0.045639555225810584,0.04490407025389687,0.05783735508717763,0.028850187341013998,0.10807159665049915,0.04319399374483343,0.0631850188958594,0.01564700651214757,-0.0056220343297505625,0.001160605946553402,0.04883207445344379,0.10025486554218994,0.07296553857214416,-0.009338325001487067,0.008626103001990518,0.0779816646031138,0.06717690700569197,0.11045501426228428,-0.0008952934972071185,0.01791410451433727,-0.03383933107274859,0.050308713406235425,0.03408300351385009,-0.003557100179478023,0.031672996907476124,-0.025677996404019753,0.0408714568323282,-0.016680606044388695,0.060232638672879736,-0.051946520263116976,-0.03356346728821132,-0.055328616004443394,0.006035415674377648,0.056859856452871206,-0.00513492954941885,-0.016036952100748056,-0.027348276708247996,0.09253917191907761,0.056322184602123966,0.05535718106177026,0.11937624473362611,0.03337468597547549,-0.011461980744902884,0.051950838656759285,0.0443520674183485,0.043465360476861344,-0.004710663681032803,-0.04900511523857118,0.016294013697521332,0.024873312483913626,0.06976727177776484,0.017612965396758846,-0.004453833142051457,0.03548225656586932,-0.06105257509425301,0.049241596373287795,0.026696159258244277,0.09749614750267879,0.04325972078491736,0.03558962942362908,-0.00028968976143996163,-0.029038617570447837,-0.0113937930835086,0.10707847085256668,0.03183421701100177,0.05043956487618803,0.04225272765995885,-0.016642789698148235,0.06846026918752507
2023-09,-0.006468021288146875,0.04160450619757377,-0.039407569599097934,0.0389451182202103,0.06086636578222855,0.06653069816810697,-0.08460386049098786,-0.05594036471456531,0.004156724114906973,-0.06013531003555371,-0.029594037051127512,-0.012357189484842303,-0.07518999272563118,0.09627763135345396,0.0037563236689960007,0.012612231411259625,0.03903751710259236,-0.011347097351118638,0.02134088633776265,0.050900488207662575,-0.05002300462289083,-0.0005648552340310156,-0.04570128300647806,-0.02060888083174415,-0.01382181246763769,0.01210217488325435,-0.009106541929699228,0.008492935131948156,0.06400059048947108,0.0437317731457949,0.06445648595488127,0.020827114432799304,0.05991592615036882,-0.0215697726792753,0.159014312619371,0.012444651783361203,0.028407620572179257,0.02863036841928002,0.018363278523503473,-0.08704263051436321,0.01710338016883503,-0.0014260609743254498,-0.013051625069722876,0.04585356019943623,0.06844752323848768,0.08949745672193925,0.02467650347214788,-0.01744385449272684,0.004890611065503861,0.05385325333438011,0.0065605963908103365,-0.019129341329613907,0.021463485666726286,0.02693546497820807,0.018957565870272225,-0.0386617773503019,0.02814080643873796,0.001061550574099856,-0.017278601905907454,0.06373319066625831,-0.010497221030821235,0.003095260390997635,-0.05089664160663727,-0.010823339714671735,-0.057916041530536824,0.03854951820145259,0.0073089704137481205,-0.030990223344146032,-0.013985654471522148,0.010478926586553186,-0.01182114674705993,-0.030789144686243813,-0.04258199687378528,0.009240225053490148,-0.04764408081450737,-0.022193967585777522,-0.060145940194274786,-0.046609381379428244,0.02234508024596478,0.022008697883926658,-0.03470273529100248,-0.040087957453099614,-0.03059251062376704,-0.03038143286681595,-0.018177634498789036,-0.001980768340074681,-0.07182818826635427,0.021353384487535675,0.05239123457797003,0.004204732191249252,0.0030432309305945446,-0.0009667042877170642,-0.06734587731730722,0.015512199136221575,-0.020556078719567248,0.0014136402635036467,-0.041591172665196345,-0.011831982100279458,-0.020626681221805814,0.03142286495598839,-0.031020475724901762,0.04657296720762657,-0.004632894714567149,-0.0004736452747277568,-0.05195226781588093,-0.032231849721786776,-0.021056767300523256,-0.015032216343717564,0.016064924270896504,0.01817834753691447,-0.010900672612294462,0.009542686603915215,-0.022621400023619505,-0.016775840378952255,0.004764970836937843,-0.021148490538770246,0.0873748767997122,0.010681422275094079,0.043243831565238214,-0.006882693077831081,-0.032176702366711996,-0.011115538735990586,0.09209690711219011,-0.046882868447966713,-0.025579076423663846,-0.02191890062726997,0.02105786820253989,-0.08643237851871235,-0.07020131336830565,-0.03683237854658048,-0.007284344510471158
2023-10,-0.04671558108190525,-0.029184885326472357,-0.03331573041894681,-0.11808712795455512,0.05414841226619008,0.018171271545794253,-0.01322430861039419,-0.1709621223749468,0.01299725259427294,-0.050213949072340454,-0.07386635802121479,-0.1586264815911942,-0.06839547039300756,-0.020744160100078523,0.010601565695838753,-0.1183413699513896,-0.002994825300371301,-0.002641572691253774,0.045361991026881016,-0.07489383767007175,-0.037882118684178775,-0.04163434530586416,-0.028042261330585856,-0.010720063306859139,-0.04332873558846237,0.006479296475084733,-0.04864683572504689,0.01858869154655011,-0.00832404353715743,0.04550014185427952,-0.16423870286750797,-0.12885983840987092,-0.015777676824721323,-0.18052075484055488,-0.2664868956641033,-0.1792330498383245,-0.10538212430558556,-0.10418647068498961,-0.1410122799946038,0.07535160988270252,-0.1229692739833081,-0.07072402244657472,0.09784391376721106,-0.025248002309222674,0.01508688718252024,0.03275872458088977,-0.03073476133524079,-0.001797184133749787,-0.037862087596952435,-0.036451967496623924,0.02297117810171291,-0.08751942385841675,-0.0026343214456413812,-0.04042673190389947,-0.021622253037382213,-0.05554250104941255,0.033089713385478565,0.03441818062201543,-0.027703452011087024,0.08229659790780286,-0.027288187621259778,-0.0037009483112923013,0.08350492630059321,-0.026138641801044384,-0.022406205248829518,0.0017830354222849094,-0.09027770460467675,-0.033364352148528766,-0.019786817347799756,-0.003796561595000545,0.04707293285611467,0.014695861864870043,0.029666009790038816,0.06861557121179598,0.02852105037243573,-0.042727042536004574,-0.060255301195066883,-0.08532027795528077,-0.001383489643209101,-0.030306797825769706,-0.05006014734135427,-0.02508085802696003,-0.054862112715139535,0.013309249534881525,-0.0616790437785806,-0.0014746537636816956,0.05240596569988847,-0.02941364939748543,-0.0966857348900124,-0.07106171338622914,0.017274437218960118,-0.021351395242311756,-0.047809909576490464,-0.1066983009544619,-0.02131662851495213,-0.034909883573604195,0.015248713257933618,-0.04602509222142001,-0.125253930214094,-0.046728507273675966,-0.12483700405199946,-0.13852613106045697,0.0026561768846968016,-0.018460165709006136,-0.033072435812727244,-0.023902272623380825,-0.07746380063853424,-0.09788107367184197,-0.1011278778153426,-0.08264474034799689,-0.005208438126425142,-0.06709639218845348,-0.08001112108410614,-0.01387089906946834,-0.013757775424958492,-0.03443701086870904,-0.013217277040363023,-0.06762325444504624,0.050222885850384376,0.01052692635556857,0.016582601725845428,-0.02466384282475351,-0.11829053028424137,-0.06547992638652353,-0.08084144039267299,-0.07503941529573348,-0.07550203664805649,-0.07710038764181484,-0.08909182643411816,-0.03420498435440688,-0.08529194405598234
2023-11,0.025344771711026226,0.01450971782436824,-0.056517813172444205,0.07456922580245387,-0.03053940414507449,0.10249963346413277,-0.04270281509093038,-0.050240696341868674,-0.03562495613907035,-0.010916038155321063,0.0022486005729741984,0.0020744189126181223,-0.12347496472929642,0.05562570060068017,-0.006799175829409874,0.05928169341158781,0.018143595013078148,-0.017001395275844947,0.07633515351715772,-0.0013435758150582078,-0.18302596412826402,0.08164557863048497,-0.03901925877398439,-0.024583742735367915,-0.04474802017862679,0.017548452245537974,-0.009283918334154049,0.01911130166547681,-0.04020901472900521,0.014748938989419064,-0.10867655184917915,0.0003505405100935564,-0.08322996770739823,0.014920189187566543,-0.0926069120629179,-0.1329180136651386,-0.023339860346460756,-0.09906582724328362,-0.09987406202336903,-0.008010635842650661,0.01182521684744372,-0.0025578061751795325,0.11833703918241116,-0.0783000110712581,-0.026265951066411053,-0.02007987700737744,-0.0334554226364108,-0.027316924974099575,-0.035206873003392355,-0.016195807900913538,-0.03243451844794078,-0.01243062090465447,0.026863057044497266,0.014725251352359846,-0.00552034086047067,-0.06459176369921434,-0.08332120268590958,-0.02804495981261972,-0.04576408457871818,0.0514811479194029,0.017286194100343374,-0.00519110190121601,0.04076380521645624,0.11065920977829814,-0.024013014911681854,0.025518615057688748,-0.08329778935192163,-0.016893574151028108,-0.03794889293855489,-0.005308534809450613,-0.07136192178339049,0.025677810217730496,-0.04202016784430221,-0.07458938384517556,-0.1259540083447159,-0.018732994925250383,-0.01581466364225817,0.020054811173876353,-0.1792374245547035,-0.1405547232861148,0.07899586246279663,0.017685503454805834,-0.013029035021798264,-0.09646758749465792,-0.00906660456694593,-0.057828583992334634,0.040832578836059466,0.07708066298569727,0.10400846072388284,-0.010025906711572809,-0.05439683102749132,-0.07543149378943019,-0.1389162345336924,0.14130960147784333,-0.03135674722013937,0.0076780946383772876,-0.02298154388361257,-0.014546385701973847,-0.01932473872132602,0.06676298407115981,0.00016267896817140248,-0.05177468313311889,0.11385763312659448,-0.041660742187583734,0.0037203475549151487,0.05509932782248015,0.10378804597345108,0.030339080110937663,0.017330258506315376,-0.06694793426667546,-0.023455902398576558,-0.03979302180205787,-0.0789670116159342,-0.06775217706343012,-0.02377881980855353,-0.10563491208094383,-0.0713336764165383,-0.08877988538889053,-0.07194640376602855,-0.12402781232047788,-0.04461980132637218,-0.03716240896068991,-0.07306284457247779,-0.033750367339853066,0.016550455827740368,-0.026715141422540743,-0.009857997104623716,-0.00027714484542030733,0.07186672673362358,0.008439445196940298,-0.023131105904398177
2023-12,-0.01523429261876306,-0.03484999175525075,-0.04923170193894816,-0.0751881822037276,-0.05747064449913285,0.06428975780540168,-0.07728025905544751,-0.07713142091282661,0.05012490328672843,-0.014483577292504338,-2.977344196899782e-05,-0.051481453210839766,-0.11562533052902217,-0.017728404755176463,0.06517376076978379,-0.08127522950132497,0.10485717407243002,0.07389988545539991,-0.016637423667779108,-0.044729752318170356,-0.04139936694937727,-0.08201775707429329,-0.0725758554480369,-0.026536609704600766,-0.017503698959124004,-0.01983640931696364,-0.046319115950850635,-0.03448582634427827,-0.1279659388978388,-0.03456401211474823,-0.06032549234927771,-0.04394387534719595,-0.003336973164486859,0.00236037905559452,-0.01287266827845141,0.03386923411163762,-0.03524892030852828,-0.024005534772291632,0.003277370186236485,-0.06624835103461625,-0.11091028966276403,-0.06451605397375311,-0.016507814799010322,-0.01772057405629978,-0.008032598700353603,-0.023396931206743667,0.0509151186310976,-0.004547184740340256,-0.009294980997694215,0.01723956938446358,0.006568335996922889,0.023710416634764257,0.01793909675310299,0.043817198411133434,-0.03753350791920859,0.007781116120533953,-0.054690407557529616,-0.020859078491603865,0.03500392459451313,0.10523189494163375,-0.0216657665816149,-0.010872317777980619,-0.05846434070660553,0.037695919037584576,0.014887247754777518,-0.021447316963727283,-0.04893184130184068,-0.069510194274583,-0.03357619854041108,0.03037753601519444,0.019924257610045484,-0.06247862943468327,-0.12019212520367709,0.014052316358347338,-0.010526688522249139,-0.0845616786977217,-0.009957419173248628,-0.03927568688185344,-0.06757095385688022,-0.06030434490931716,0.0051209138785850315,0.04789145703830388,-0.1293214160478349,-0.018984013799159538,-0.08935327434833266,-0.048960685287412584,0.007854237061361296,-0.05437350103451728,-0.10866115844183782,-0.03177246848021332,0.001498564724632273,-0.03972077776271453,0.04428640633512298,-0.00874759695992231,-0.0037536994921225065,-0.04113063199461668,0.007819852476934354,-0.04140872299351801,-0.06357590815120097,-0.07412581856919469,-0.024301871868921868,0.0376429966176574,-0.031054419427762915,-0.03225240714712421,0.00025369717819633154,0.021252361955348284,-0.05459743394410772,-0.08292373932519657,-0.09232444128215526,-0.015581770107639734,0.018562824780655823,-0.019183906005082685,-0.011546934479635042,-0.015528235580188345,-0.003240167774001797,-0.025639296883652497,-0.05938606665469609,0.016599998259582947,-0.023748380477902262,-0.007568683062403544,0.003534537418783064,-0.0038266112003083933,-0.04102969226026356,-0.01891530515575913,-0.028277973949652205,0.011626199501928199,-0.031375005209397844,-0.0013196486808069758,-0.028998561415825914,-0.056642309457247096,-0.021988306924657967
2024-01,-0.05518958334431519,0.014609865854356346,-0.013238529389229408,-0.036553690660379945,-0.017973216223907577,-0.06050958332661495,-0.059916076788111436,0.07288625078510372,0.02988971166049255,-0.01333372537914096,-0.04050976342761344,0.0872358266872743,-0.017832094318791163,0.05606341327996662,0.020075738903412424,-0.05470280394265481,-0.03702941199014582,0.015319441001342693,-0.03301474214107962,-0.06346075313404732,0.044337309571899304,0.05297643325260857,0.04293176307130528,-0.01479502515047644,-0.08291835775254242,-0.07953782821000796,-0.06680461209074827,0.011603779716925278,-0.014138494644234873,-0.030926732190222923,-0.01599018577756235,0.052776248728112866,0.05284731153207937,0.03468673189221791,-0.05072708542886814,0.07449024215673951,0.03359348276732339,-0.00999760384114447,0.016151667763572946,-0.0033024245207653635,-0.0933644581560033,0.03373443375578808,-0.036396784232107196,0.017839629728901286,0.018866099894570387,0.03200753850224138,-0.0028797408725882746,-0.02694129683681219,0.031233131604495513,0.06752010142671945,0.04667224711462557,-0.014451763029396103,0.07332064040958211,0.061599425090786995,-0.027300585618122892,0.03936743179147342,-0.03520365298087423,0.0040961835966056995,0.014317999232733076,0.026945416405951904,-0.04207884704654224,-0.04114007523634438,-0.0070910135245620225,0.06190601061342061,0.027976056817661056,0.039104849567486485,-0.029833348004245384,-0.006126774508353255,-0.00454411339596499,0.006957763257455473,0.056439100621918335,-0.002982788772922751,-0.051266792862682695,0.00814897500578799,0.09614748872716332,-0.01672259883511981,-0.03364661793127308,-0.02930151992400343,0.03328620264760771,0.03363802602047539,0.010904026210185505,0.04218958833528379,-0.03991722429484988,-0.00474671996005255,0.031156469690605,0.0008426481839363357,0.09980135765034011,0.016272235503582127,0.010510628552677571,0.037705334352260915,-0.03302121699822089,0.037514274946791756,-0.04613042855469792,0.007930819331624516,0.05007578864112556,0.01925260709696558,-0.004552605571856093,-0.007785721695065173,-0.0016703912639466027,0.01688528312525173,0.023530830986641164,0.07137791800339532,0.033683300132280075,0.05872268898016365,-0.020954119156875377,-0.01792623442511001,0.06772195944220702,0.03196518804940121,0.017073784042922893,0.03839138882967265,0.06527817595991055,0.02355077712225841,0.0241016774257227,0.06249878574590822,0.019415668134456075,-0.005993741937020667,0.02028406389952774,0.00782887612475964,-0.015594496101208898,0.04550367389278005,-0.01553766114688725,0.0168699101940805,-0.0009990899677811175,-0.03075295346185272,0.005526465081479441,0.045198420680429,0.052842530606113935,0.02877603316409802,0.053349112797082134,-0.03760815338412701,0.003296629143433218
2024-02,0.10306916666264815,0.001877266905625399,0.0033465923603405393,-0.07468175588076975,0.04893594531086923,0.09426557547580798,-0.06545379905533369,0.03995215994237406,0.0021081203159255425,0.03884961653230941,0.07654873496992087,0.12907635575178394,0.11358623728120178,-0.002280252681346529,0.022612365524705757,-0.04977143633891084,-0.1683677777531581,-0.006344366369233931,-0.01883598099858228,-0.05074397788252582,0.038214959134336486,0.0921523365798486,0.11840195793790069,0.01437983581953532,0.05966929260728021,0.03333287046610417,-0.12351873891484036,-0.02880854348214037,0.01589815799823106,0.11011484415498068,0.0538434849920836,-0.00678631211859575,0.08215649482242544,0.028394853003106867,0.007808971201325463,-0.018963339202856717,0.05792601412754677,0.08758365134060617,0.07576607850733189,0.030736444232248476,0.12452864437958228,0.03741463224499832,0.15529764001106447,0.05180286267179426,-0.025407176386353755,-0.04862612327909965,0.043438821536956974,-0.02654436736672496,-0.006426944961342849,0.019456578731815673,0.06967473059510981,0.018848020676945743,-0.002193211972373296,0.019985800794685826,-0.0007605060620436338,0.11517208899459659,-0.03127475766355354,-0.05697026724276068,-0.008612123533363672,-0.01492371389656471,-0.0274533514638741,0.016644218725764846,0.04564327376849757,-0.02165508415180746,-0.008648084535128749,0.0014968926272480657,0.04732758137975247,0.044633776814061436,0.039008098801421795,-0.021337149872831605,-0.022776496703258396,0.02365093424444346,0.028602477540042665,0.0632245755888239,0.044766747440924584,-0.08769230342922878,-0.021516872403321147,-0.0971501554240347,0.00888767236399043,-0.07823345017626983,-0.1168143338620085,-0.025029183551781468,-0.06341051456930516,0.014554205527536772,0.037439871520441724,-0.05721532807873818,-0.01040672328351515,-0.08029773997350675,-0.0967512583913742,-0.08486887071106045,-0.00355625761302193,-0.025168589658019318,0.0003099416352509868,0.06685506941940882,-0.031935339923276955,0.00023236350861038677,-0.0020497705254420356,-0.0350821170350732,-0.006362401435780961,0.01422120076750577,-0.02781176881688964,-0.017040563334431623,-0.015701775803481855,-0.02025373379355055,-0.028185081164387196,-0.04030889591973431,0.11034158671362376,0.043588770806016836,0.07408500006959848,-0.019369693989056747,-0.055735322928326524,-0.08116888246711873,0.0037844591341404145,0.005614949519877423,-0.05808005365145042,0.04586230751214826,-0.10111708443525401,0.03791497854673431,-0.15331535419124676,0.05359019566431666,-0.03981012346054667,-0.003892433366763321,0.009267972856958236,0.08278942499672912,0.027761196228487595,-0.0030921210842462725,0.09024531036387855,-0.051718275563014525,0.22763408848278596,-0.0005626401907229652,-0.008742181184902359
